Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053,  
FE81A.CO003, 08003, Alamosa County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.135, 0.129, 0.148, 0.162, 0.165, 0.149, 0.161, 0.154, 0.144, 0.142, 0.138, 0.090, 0.118, 0.103, 0.100, 0.095, 0.115, 0.139, 0.130, 0.143, 0.141, 0.138, 0.130, 0.149, 0.190, 0.239, 0.291, 0.318, 0.290, 0.251, 0.229, 0.311, 0.326, 0.348, 0.346, 0.318, 0.349, 0.332, 0.321, 0.372, 0.356, 0.316, 0.296, 0.290, 0.286, 0.295, 0.327, 0.371, 0.331, 0.348, 0.335, 0.356, 0.373, 0.377, 0.375, 0.373, 0.374, 0.377, 0.379, 0.382, 0.384, 0.386, 0.388, 0.390, 0.393, 0.395, 0.398, 0.400, 0.402, 0.404, 0.406, 0.409, 0.411, 0.414, 0.416, 0.419, 0.422, 0.424, 0.426, 0.429, 0.432, 0.435, 0.438, 0.440, 
FE81A.CO005, 08005, Arapahoe County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.615, 1.617, 1.648, 1.707, 1.726, 1.744, 1.833, 1.984, 2.426, 2.760, 2.898, 3.134, 3.457, 3.838, 4.534, 5.159, 5.367, 5.928, 6.306, 6.545, 6.863, 7.594, 7.725, 8.166, 9.237, 9.457, 9.981, 9.980, 10.192, 10.146, 9.933, 9.713, 9.740, 9.626, 9.863, 9.654, 9.807, 10.005, 10.261, 10.134, 10.178, 10.431, 10.527, 10.788, 11.140, 11.136, 11.562, 11.699, 12.022, 12.333, 11.785, 12.205, 13.414, 14.235, 14.363, 14.328, 14.379, 14.473, 14.564, 14.655, 14.739, 14.819, 14.893, 14.974, 15.053, 15.133, 15.210, 15.278, 15.342, 15.411, 15.482, 15.555, 15.630, 15.707, 15.787, 15.862, 15.935, 16.005, 16.074, 16.151, 16.235, 16.325, 16.417, 16.505, 
FE81A.CO007, 08007, Archuleta County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.029, 0.028, 0.032, 0.035, 0.035, 0.041, 0.049, 0.047, 0.041, 0.040, 0.043, 0.030, 0.034, 0.030, 0.028, 0.024, 0.027, 0.030, 0.028, 0.033, 0.037, 0.036, 0.033, 0.034, 0.047, 0.067, 0.099, 0.123, 0.131, 0.137, 0.136, 0.174, 0.183, 0.189, 0.185, 0.228, 0.243, 0.255, 0.230, 0.271, 0.247, 0.221, 0.212, 0.222, 0.226, 0.236, 0.250, 0.251, 0.255, 0.264, 0.257, 0.296, 0.308, 0.311, 0.311, 0.310, 0.312, 0.316, 0.321, 0.325, 0.330, 0.334, 0.339, 0.343, 0.348, 0.352, 0.356, 0.359, 0.363, 0.367, 0.370, 0.374, 0.378, 0.383, 0.387, 0.391, 0.395, 0.399, 0.403, 0.407, 0.412, 0.416, 0.421, 0.425, 
FE81A.CO009, 08009, Baca County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.025, 0.025, 0.029, 0.031, 0.031, 0.028, 0.029, 0.027, 0.026, 0.024, 0.025, 0.018, 0.021, 0.017, 0.016, 0.012, 0.013, 0.016, 0.015, 0.019, 0.021, 0.019, 0.016, 0.020, 0.021, 0.027, 0.038, 0.031, 0.031, 0.027, 0.023, 0.030, 0.026, 0.026, 0.027, 0.028, 0.019, 0.019, 0.018, 0.031, 0.028, 0.034, 0.025, 0.033, 0.030, 0.029, 0.027, 0.028, 0.036, 0.031, 0.020, 0.024, 0.025, 0.025, 0.024, 0.024, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 
FE81A.CO011, 08011, Bent County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.015, 0.015, 0.019, 0.020, 0.019, 0.017, 0.018, 0.019, 0.019, 0.017, 0.016, 0.011, 0.012, 0.011, 0.011, 0.009, 0.010, 0.012, 0.011, 0.013, 0.014, 0.012, 0.012, 0.013, 0.016, 0.019, 0.022, 0.025, 0.023, 0.021, 0.020, 0.028, 0.023, 0.024, 0.024, 0.020, 0.018, 0.016, 0.016, 0.020, 0.017, 0.010, 0.006, 0.006, 0.007, 0.007, 0.007, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 
FE81A.CO013, 08013, Boulder County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.386, 1.413, 1.476, 1.517, 1.532, 1.500, 1.549, 1.758, 2.040, 2.195, 2.289, 2.506, 2.748, 2.898, 3.107, 3.237, 3.442, 3.660, 3.764, 3.858, 3.678, 3.743, 3.823, 4.041, 4.401, 4.602, 4.601, 4.798, 4.807, 4.883, 4.953, 4.952, 5.167, 5.040, 4.950, 4.893, 4.978, 5.176, 5.283, 5.264, 5.325, 5.303, 5.500, 5.603, 5.727, 5.897, 6.135, 6.258, 6.790, 7.300, 7.352, 8.058, 8.361, 8.422, 8.365, 8.362, 8.406, 8.472, 8.535, 8.602, 8.664, 8.723, 8.779, 8.837, 8.895, 8.953, 9.009, 9.059, 9.106, 9.156, 9.206, 9.258, 9.310, 9.364, 9.419, 9.470, 9.520, 9.567, 9.614, 9.666, 9.723, 9.782, 9.843, 9.900, 
FE81A.CO014, 08014, Broomfield County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.117, 0.119, 0.126, 0.132, 0.133, 0.134, 0.139, 0.145, 0.158, 0.167, 0.172, 0.174, 0.174, 0.178, 0.186, 0.192, 0.194, 0.200, 0.205, 0.216, 0.224, 0.226, 0.235, 0.247, 0.258, 0.270, 0.309, 0.320, 0.324, 0.331, 0.341, 0.377, 0.537, 0.697, 0.710, 0.751, 0.639, 0.586, 0.582, 0.628, 0.614, 0.662, 0.643, 0.683, 0.740, 0.829, 0.851, 0.874, 0.897, 0.948, 0.938, 0.996, 1.109, 1.193, 1.219, 1.231, 1.250, 1.272, 1.295, 1.319, 1.341, 1.363, 1.385, 1.407, 1.430, 1.452, 1.474, 1.495, 1.516, 1.537, 1.559, 1.581, 1.603, 1.626, 1.648, 1.670, 1.692, 1.714, 1.736, 1.758, 1.782, 1.806, 1.830, 1.854, 
FE81A.CO015, 08015, Chaffee County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.080, 0.075, 0.086, 0.093, 0.097, 0.087, 0.103, 0.105, 0.095, 0.085, 0.075, 0.044, 0.057, 0.051, 0.050, 0.045, 0.050, 0.058, 0.053, 0.061, 0.053, 0.053, 0.057, 0.066, 0.080, 0.120, 0.139, 0.129, 0.133, 0.130, 0.132, 0.172, 0.192, 0.185, 0.185, 0.192, 0.231, 0.246, 0.259, 0.272, 0.266, 0.263, 0.252, 0.238, 0.246, 0.268, 0.301, 0.306, 0.322, 0.376, 0.393, 0.418, 0.434, 0.439, 0.438, 0.437, 0.440, 0.446, 0.451, 0.456, 0.462, 0.468, 0.473, 0.479, 0.484, 0.490, 0.496, 0.500, 0.505, 0.509, 0.514, 0.519, 0.524, 0.529, 0.535, 0.540, 0.546, 0.551, 0.556, 0.561, 0.566, 0.572, 0.578, 0.583, 
FE81A.CO017, 08017, Cheyenne County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.041, 0.041, 0.050, 0.055, 0.053, 0.051, 0.051, 0.050, 0.048, 0.043, 0.043, 0.030, 0.036, 0.032, 0.032, 0.026, 0.029, 0.030, 0.024, 0.024, 0.025, 0.026, 0.023, 0.020, 0.023, 0.029, 0.034, 0.039, 0.038, 0.031, 0.031, 0.039, 0.029, 0.021, 0.016, 0.018, 0.019, 0.022, 0.017, 0.017, 0.014, 0.012, 0.012, 0.013, 0.014, 0.015, 0.014, 0.014, 0.016, 0.016, 0.017, 0.018, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 
FE81A.CO019, 08019, Clear Creek County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.016, 0.016, 0.017, 0.018, 0.018, 0.019, 0.024, 0.037, 0.052, 0.055, 0.059, 0.053, 0.045, 0.030, 0.034, 0.033, 0.031, 0.027, 0.026, 0.033, 0.028, 0.030, 0.036, 0.036, 0.035, 0.043, 0.050, 0.090, 0.100, 0.110, 0.129, 0.130, 0.145, 0.148, 0.153, 0.146, 0.145, 0.147, 0.147, 0.129, 0.122, 0.115, 0.113, 0.117, 0.120, 0.117, 0.105, 0.110, 0.111, 0.110, 0.088, 0.093, 0.099, 0.102, 0.101, 0.100, 0.101, 0.101, 0.102, 0.103, 0.104, 0.105, 0.105, 0.106, 0.107, 0.108, 0.108, 0.109, 0.110, 0.110, 0.111, 0.111, 0.112, 0.113, 0.113, 0.114, 0.115, 0.116, 0.116, 0.117, 0.118, 0.119, 0.119, 0.120, 
FE81A.CO021, 08021, Conejos County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.013, 0.014, 0.016, 0.018, 0.017, 0.017, 0.017, 0.016, 0.015, 0.015, 0.013, 0.008, 0.009, 0.008, 0.009, 0.007, 0.008, 0.009, 0.008, 0.010, 0.010, 0.010, 0.009, 0.009, 0.011, 0.014, 0.016, 0.015, 0.014, 0.014, 0.014, 0.016, 0.015, 0.015, 0.014, 0.012, 0.010, 0.010, 0.009, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.021, 0.028, 0.036, 0.054, 0.055, 0.073, 0.075, 0.075, 0.074, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.075, 0.075, 0.075, 0.075, 0.075, 
FE81A.CO023, 08023, Costilla County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.010, 0.010, 0.013, 0.014, 0.013, 0.011, 0.012, 0.011, 0.011, 0.010, 0.010, 0.007, 0.007, 0.007, 0.007, 0.006, 0.007, 0.009, 0.011, 0.009, 0.007, 0.008, 0.007, 0.009, 0.011, 0.016, 0.021, 0.021, 0.021, 0.023, 0.022, 0.027, 0.027, 0.030, 0.027, 0.028, 0.025, 0.026, 0.027, 0.018, 0.018, 0.013, 0.016, 0.016, 0.018, 0.018, 0.018, 0.021, 0.022, 0.052, 0.041, 0.035, 0.037, 0.037, 0.037, 0.036, 0.036, 0.036, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.039, 0.039, 0.039, 0.039, 0.040, 0.040, 0.040, 0.040, 0.041, 0.041, 0.041, 0.042, 0.042, 0.042, 0.042, 0.043, 0.043, 0.043, 0.044, 
FE81A.CO025, 08025, Crowley County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.006, 0.005, 0.007, 0.007, 0.007, 0.006, 0.007, 0.006, 0.006, 0.005, 0.005, 0.004, 0.005, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.006, 0.008, 0.008, 0.008, 0.010, 0.009, 0.013, 0.015, 0.015, 0.015, 0.016, 0.017, 0.018, 0.018, 0.019, 0.018, 0.019, 0.019, 0.018, 0.019, 0.019, 0.019, 0.020, 0.022, 0.021, 0.025, 0.027, 0.028, 0.028, 0.028, 0.027, 0.027, 0.028, 0.028, 0.028, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.030, 0.030, 0.030, 0.030, 0.030, 0.030, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.032, 0.033, 0.033, 0.033, 
FE81A.CO027, 08027, Custer County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.005, 0.004, 0.005, 0.005, 0.006, 0.005, 0.005, 0.006, 0.006, 0.006, 0.007, 0.005, 0.006, 0.005, 0.005, 0.004, 0.004, 0.006, 0.005, 0.004, 0.004, 0.004, 0.005, 0.006, 0.008, 0.011, 0.014, 0.015, 0.014, 0.014, 0.016, 0.020, 0.021, 0.027, 0.029, 0.033, 0.031, 0.036, 0.037, 0.051, 0.040, 0.042, 0.045, 0.041, 0.051, 0.052, 0.054, 0.043, 0.043, 0.038, 0.036, 0.032, 0.033, 0.033, 0.034, 0.034, 0.034, 0.035, 0.035, 0.036, 0.037, 0.037, 0.038, 0.039, 0.040, 0.040, 0.041, 0.042, 0.042, 0.043, 0.043, 0.044, 0.045, 0.045, 0.046, 0.047, 0.048, 0.048, 0.049, 0.050, 0.050, 0.051, 0.052, 0.053, 
FE81A.CO029, 08029, Delta County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.120, 0.116, 0.131, 0.143, 0.145, 0.139, 0.150, 0.156, 0.140, 0.130, 0.124, 0.080, 0.101, 0.084, 0.075, 0.062, 0.068, 0.080, 0.073, 0.090, 0.105, 0.087, 0.102, 0.120, 0.143, 0.177, 0.202, 0.202, 0.192, 0.218, 0.209, 0.264, 0.307, 0.320, 0.330, 0.351, 0.388, 0.427, 0.410, 0.377, 0.357, 0.370, 0.387, 0.388, 0.382, 0.394, 0.373, 0.377, 0.403, 0.398, 0.417, 0.474, 0.496, 0.499, 0.495, 0.490, 0.490, 0.493, 0.496, 0.499, 0.502, 0.505, 0.508, 0.512, 0.515, 0.518, 0.521, 0.524, 0.526, 0.528, 0.530, 0.533, 0.536, 0.539, 0.542, 0.545, 0.548, 0.551, 0.554, 0.557, 0.560, 0.563, 0.567, 0.570, 
FE81A.CO031, 08031, Denver County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 12.916, 13.016, 13.734, 14.439, 14.679, 14.381, 14.415, 14.864, 16.048, 16.878, 17.454, 17.172, 16.693, 16.560, 16.913, 17.026, 16.781, 15.656, 15.105, 15.604, 15.845, 15.445, 15.437, 15.618, 15.367, 15.353, 16.604, 17.670, 18.210, 18.615, 18.753, 18.652, 18.609, 18.213, 18.226, 17.952, 18.202, 18.489, 19.537, 18.865, 19.184, 19.415, 19.931, 19.928, 20.497, 20.848, 21.571, 21.668, 22.280, 22.724, 20.503, 22.407, 24.562, 25.974, 26.166, 26.118, 26.213, 26.362, 26.511, 26.694, 26.859, 27.013, 27.157, 27.310, 27.462, 27.619, 27.772, 27.906, 28.031, 28.164, 28.300, 28.443, 28.587, 28.738, 28.894, 29.042, 29.192, 29.336, 29.476, 29.631, 29.800, 29.976, 30.152, 30.319, 
FE81A.CO033, 08033, Dolores County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.005, 0.005, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.005, 0.005, 0.004, 0.003, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.005, 0.005, 0.004, 0.004, 0.004, 0.005, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.010, 0.011, 0.011, 0.011, 0.010, 0.011, 0.012, 0.013, 0.015, 0.014, 0.014, 0.014, 0.014, 0.016, 0.012, 0.007, 0.007, 0.008, 0.008, 0.008, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.013, 0.013, 
FE81A.CO035, 08035, Douglas County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.043, 0.045, 0.048, 0.051, 0.053, 0.053, 0.052, 0.050, 0.054, 0.056, 0.050, 0.047, 0.053, 0.057, 0.066, 0.076, 0.078, 0.099, 0.130, 0.160, 0.178, 0.257, 0.309, 0.376, 0.490, 0.655, 0.851, 1.013, 1.266, 1.486, 1.688, 1.956, 2.165, 2.320, 2.668, 2.966, 3.304, 3.417, 3.470, 3.501, 3.481, 3.469, 3.651, 3.954, 4.205, 4.484, 4.849, 5.087, 5.092, 5.269, 5.134, 5.713, 6.351, 6.831, 6.994, 7.082, 7.220, 7.381, 7.537, 7.686, 7.833, 7.981, 8.126, 8.275, 8.423, 8.570, 8.715, 8.855, 8.994, 9.134, 9.276, 9.418, 9.561, 9.706, 9.853, 9.996, 10.139, 10.280, 10.419, 10.565, 10.716, 10.871, 11.027, 11.183, 
FE81A.CO037, 08037, Eagle County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.336, 0.307, 0.339, 0.369, 0.385, 0.353, 0.414, 0.407, 0.408, 0.420, 0.418, 0.271, 0.363, 0.302, 0.294, 0.270, 0.312, 0.406, 0.415, 0.650, 0.777, 0.747, 0.773, 0.856, 1.037, 1.302, 1.580, 1.749, 1.657, 1.530, 1.433, 1.915, 1.928, 1.934, 1.943, 1.856, 1.884, 2.012, 2.114, 2.125, 1.904, 1.878, 1.953, 1.661, 1.762, 1.751, 1.841, 1.750, 1.793, 1.757, 1.916, 2.107, 2.172, 2.191, 2.183, 2.167, 2.175, 2.192, 2.207, 2.221, 2.234, 2.245, 2.255, 2.265, 2.276, 2.288, 2.299, 2.310, 2.319, 2.329, 2.339, 2.350, 2.361, 2.373, 2.386, 2.398, 2.409, 2.420, 2.430, 2.442, 2.455, 2.468, 2.482, 2.495, 
FE81A.CO039, 08039, Elbert County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.007, 0.007, 0.007, 0.008, 0.008, 0.008, 0.009, 0.009, 0.010, 0.010, 0.011, 0.011, 0.012, 0.012, 0.013, 0.013, 0.014, 0.015, 0.014, 0.014, 0.014, 0.017, 0.021, 0.024, 0.033, 0.028, 0.031, 0.055, 0.064, 0.082, 0.096, 0.089, 0.100, 0.113, 0.120, 0.113, 0.116, 0.110, 0.094, 0.103, 0.114, 0.120, 0.125, 0.134, 0.135, 0.141, 0.154, 0.158, 0.179, 0.198, 0.215, 0.225, 0.251, 0.266, 0.271, 0.274, 0.279, 0.286, 0.293, 0.299, 0.305, 0.311, 0.317, 0.324, 0.330, 0.336, 0.342, 0.348, 0.354, 0.359, 0.365, 0.371, 0.377, 0.383, 0.389, 0.394, 0.400, 0.406, 0.412, 0.417, 0.423, 0.430, 0.436, 0.442, 
FE81A.CO041, 08041, El Paso County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 3.396, 3.414, 3.532, 3.663, 3.727, 3.725, 3.866, 4.176, 4.470, 4.735, 4.803, 5.211, 5.677, 6.030, 6.247, 6.214, 6.271, 6.662, 7.012, 7.165, 7.164, 7.266, 8.098, 8.374, 8.775, 9.338, 9.428, 9.964, 10.673, 11.557, 12.398, 13.016, 13.226, 13.232, 13.501, 13.742, 13.867, 14.171, 14.156, 13.706, 13.558, 13.615, 14.011, 14.309, 14.746, 15.519, 16.063, 16.331, 16.518, 17.274, 16.880, 18.098, 20.182, 20.413, 20.385, 20.430, 20.596, 20.818, 21.034, 21.258, 21.471, 21.678, 21.877, 22.081, 22.281, 22.482, 22.676, 22.855, 23.028, 23.204, 23.382, 23.562, 23.740, 23.924, 24.113, 24.292, 24.470, 24.642, 24.810, 24.992, 25.186, 25.390, 25.596, 25.798, 
FE81A.CO043, 08043, Fremont County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.236, 0.226, 0.253, 0.276, 0.274, 0.254, 0.256, 0.252, 0.240, 0.229, 0.219, 0.147, 0.179, 0.149, 0.147, 0.119, 0.129, 0.149, 0.147, 0.184, 0.185, 0.174, 0.168, 0.180, 0.216, 0.264, 0.285, 0.282, 0.261, 0.290, 0.281, 0.388, 0.446, 0.443, 0.453, 0.452, 0.417, 0.410, 0.422, 0.466, 0.455, 0.477, 0.471, 0.452, 0.459, 0.503, 0.476, 0.450, 0.454, 0.444, 0.468, 0.483, 0.504, 0.506, 0.502, 0.498, 0.499, 0.502, 0.505, 0.508, 0.512, 0.515, 0.519, 0.522, 0.525, 0.529, 0.532, 0.534, 0.537, 0.539, 0.542, 0.545, 0.548, 0.551, 0.554, 0.558, 0.561, 0.564, 0.567, 0.570, 0.573, 0.577, 0.580, 0.583, 
FE81A.CO045, 08045, Garfield County (CO), Baseline Scenario (September 2023): Employment: Other services (except public administration); (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.297, 0.273, 0.304, 0.342, 0.365, 0.309, 0.297, 0.272, 0.292, 0.266, 0.319, 0.243, 0.316, 0.259, 0.252, 0.238, 0.280, 0.320, 0.356, 0.474, 0.546, 0.457, 0.424, 0.515, 0.658, 0.858, 1.016, 1.041, 0.931, 0.873, 0.823, 1.154, 1.213, 1.236, 1.187, 1.259, 1.352, 1.436, 1.509, 1.425, 1.283, 1.331, 1.272, 1.336, 1.345, 1.397, 1.287, 1.282, 1.271, 1.289, 1.304, 1.482, 1.550, 1.574, 1.571, 1.562, 1.571, 1.588, 1.603, 1.619, 1.633, 1.648, 1.661, 1.676, 1.690, 1.704, 1.718, 1.731, 1.743, 1.756, 1.769, 1.783, 1.797, 1.811, 1.826, 1.841, 1.856, 1.869, 1.883, 1.897, 1.913, 1.928, 1.944, 1.959, 
